Generation,Nice,Bullies
61412,281,8400, 
61413,281,8400, 
61414,281,8400, 
61415,281,8401, 
61416,281,8401, 
61417,281,8401, 
61418,281,8401, 
61419,281,8401, 
61420,281,8402, 
61421,281,8402, 
61422,281,8402, 
61423,281,8403, 
61424,281,8403, 
61425,281,8403, 
61426,281,8404, 
61427,281,8404, 
61428,281,8404, 
61429,281,8404, 
61430,281,8405, 
61431,281,8405, 
61432,281,8405, 
61433,281,8406, 
61434,281,8406, 
61435,281,8407, 
61436,281,8407, 
61437,281,8408, 
61438,281,8408, 
61439,281,8408, 
61440,281,8408, 
61441,281,8408, 
61442,281,8408, 
61443,281,8408, 
61444,281,8408, 
61445,281,8408, 
61446,281,8408, 
61447,281,8408, 
61448,281,8408, 
61449,281,8408, 
61450,281,8408, 
61451,281,8408, 
61452,281,8408, 
61453,281,8408, 
61454,281,8408, 
61455,281,8408, 
61456,281,8408, 
61457,281,8409, 
61458,281,8410, 
61459,281,8410, 
61460,281,8410, 
61461,281,8411, 
61462,281,8411, 
61463,281,8411, 
61464,281,8411, 
61465,281,8411, 
61466,281,8411, 
61467,281,8411, 
61468,281,8411, 
61469,281,8411, 
61470,281,8411, 
61471,281,8411, 
61472,281,8411, 
61473,281,8412, 
61474,281,8412, 
61475,281,8413, 
61476,281,8413, 
61477,281,8413, 
61478,281,8413, 
61479,281,8413, 
61480,281,8413, 
61481,281,8413, 
61482,281,8413, 
61483,281,8413, 
61484,281,8414, 
61485,281,8414, 
61486,281,8414, 
61487,281,8414, 
61488,281,8414, 
61489,281,8414, 
61490,281,8414, 
61491,281,8414, 
61492,281,8414, 
61493,281,8415, 
61494,281,8415, 
61495,281,8415, 
61496,281,8415, 
61497,281,8415, 
61498,281,8416, 
61499,281,8416, 
61500,281,8416, 
61501,281,8416, 
61502,281,8416, 
61503,281,8416, 
61504,281,8417, 
61505,281,8417, 
61506,281,8417, 
61507,281,8417, 
61508,281,8417, 
61509,281,8417, 
61510,281,8417, 
61511,281,8417, 
61512,281,8417, 
61513,281,8417, 
61514,281,8417, 
61515,281,8417, 
61516,281,8417, 
61517,281,8417, 
61518,281,8417, 
61519,281,8417, 
61520,281,8417, 
61521,281,8417, 
61522,281,8418, 
61523,281,8418, 
61524,281,8418, 
61525,281,8418, 
61526,281,8418, 
61527,281,8419, 
61528,281,8419, 
61529,281,8419, 
61530,281,8419, 
61531,281,8419, 
61532,281,8419, 
61533,281,8419, 
61534,281,8419, 
61535,281,8419, 
61536,281,8419, 
61537,281,8419, 
61538,281,8419, 
61539,281,8419, 
61540,281,8420, 
61541,281,8420, 
61542,281,8420, 
61543,281,8420, 
61544,281,8420, 
61545,281,8420, 
61546,281,8420, 
61547,281,8420, 
61548,281,8420, 
61549,281,8420, 
61550,281,8421, 
61551,281,8421, 
61552,281,8421, 
61553,281,8421, 
61554,281,8421, 
61555,281,8421, 
61556,281,8421, 
61557,281,8421, 
61558,281,8422, 
61559,281,8422, 
61560,281,8422, 
61561,281,8422, 
61562,281,8422, 
61563,281,8422, 
61564,281,8423, 
61565,281,8423, 
61566,281,8423, 
61567,281,8423, 
61568,281,8423, 
61569,281,8423, 
61570,281,8423, 
61571,281,8424, 
61572,281,8424, 
61573,281,8424, 
61574,281,8424, 
61575,281,8424, 
61576,281,8424, 
61577,281,8425, 
61578,281,8425, 
61579,281,8426, 
61580,281,8426, 
61581,281,8426, 
61582,281,8426, 
61583,281,8426, 
61584,281,8426, 
61585,281,8426, 
61586,281,8426, 
61587,281,8426, 
61588,281,8426, 
61589,281,8427, 
61590,281,8427, 
61591,281,8427, 
61592,281,8427, 
61593,281,8427, 
61594,281,8427, 
61595,281,8427, 
61596,281,8427, 
61597,281,8427, 
61598,281,8427, 
61599,281,8427, 
61600,281,8427, 
61601,281,8427, 
61602,281,8428, 
61603,281,8428, 
61604,281,8428, 
61605,281,8428, 
61606,281,8428, 
61607,281,8428, 
61608,281,8429, 
61609,281,8429, 
61610,281,8429, 
61611,281,8429, 
61612,281,8429, 
61613,281,8429, 
61614,281,8429, 
61615,281,8429, 
61616,281,8430, 
61617,281,8430, 
61618,281,8430, 
61619,281,8430, 
61620,281,8430, 
61621,281,8430, 
61622,281,8430, 
61623,281,8430, 
61624,281,8431, 
61625,281,8431, 
61626,281,8432, 
61627,281,8433, 
61628,281,8433, 
61629,281,8433, 
61630,281,8433, 
61631,281,8433, 
61632,281,8434, 
61633,281,8434, 
61634,281,8434, 
61635,281,8434, 
61636,281,8434, 
61637,281,8435, 
61638,281,8435, 
61639,281,8435, 
61640,281,8435, 
61641,281,8435, 
61642,281,8435, 
61643,281,8435, 
61644,281,8435, 
61645,281,8435, 
61646,281,8435, 
61647,281,8435, 
61648,281,8435, 
61649,281,8435, 
61650,281,8435, 
61651,281,8435, 
61652,281,8435, 
61653,281,8435, 
61654,281,8435, 
61655,281,8435, 
61656,281,8435, 
61657,281,8435, 
61658,281,8435, 
61659,281,8435, 
61660,281,8435, 
61661,281,8435, 
61662,281,8435, 
61663,281,8435, 
61664,281,8435, 
61665,281,8435, 
61666,281,8435, 
61667,281,8435, 
61668,281,8435, 
61669,281,8435, 
61670,281,8435, 
61671,281,8435, 
61672,281,8435, 
61673,281,8435, 
61674,281,8435, 
61675,281,8435, 
61676,281,8436, 
61677,281,8436, 
61678,281,8436, 
61679,281,8436, 
61680,281,8437, 
61681,281,8437, 
61682,281,8438, 
61683,281,8438, 
61684,281,8439, 
61685,281,8439, 
61686,281,8439, 
61687,281,8439, 
61688,281,8439, 
61689,281,8439, 
61690,281,8439, 
61691,281,8439, 
61692,281,8439, 
61693,281,8439, 
61694,281,8439, 
61695,281,8439, 
61696,281,8439, 
61697,281,8439, 
61698,281,8439, 
61699,281,8439, 
61700,281,8440, 
61701,281,8441, 
61702,281,8441, 
61703,281,8441, 
61704,281,8441, 
61705,281,8441, 
61706,281,8441, 
61707,281,8442, 
61708,281,8442, 
61709,281,8442, 
61710,281,8442, 
61711,281,8442, 
61712,281,8442, 
61713,281,8442, 
61714,281,8442, 
61715,281,8442, 
61716,281,8442, 
61717,281,8442, 
61718,281,8442, 
61719,281,8442, 
61720,281,8442, 
61721,281,8442, 
61722,281,8442, 
61723,281,8442, 
61724,281,8442, 
61725,281,8443, 
61726,281,8443, 
61727,281,8443, 
61728,281,8443, 
61729,281,8443, 
61730,281,8443, 
61731,281,8443, 
61732,281,8443, 
61733,281,8443, 
61734,281,8443, 
61735,281,8443, 
61736,281,8443, 
61737,281,8443, 
61738,281,8444, 
61739,281,8444, 
61740,281,8444, 
61741,281,8444, 
61742,281,8444, 
61743,281,8444, 
61744,281,8444, 
61745,281,8444, 
61746,281,8446, 
61747,281,8446, 
61748,281,8446, 
61749,281,8446, 
61750,281,8446, 
61751,281,8446, 
61752,281,8446, 
61753,281,8446, 
61754,281,8446, 
61755,281,8446, 
61756,281,8446, 
61757,281,8446, 
61758,281,8448, 
61759,281,8448, 
61760,281,8448, 
61761,281,8448, 
61762,281,8448, 
61763,281,8448, 
61764,281,8448, 
61765,281,8448, 
61766,281,8448, 
61767,281,8448, 
61768,281,8448, 
61769,281,8448, 
61770,281,8448, 
61771,281,8448, 
61772,281,8448, 
61773,281,8450, 
61774,281,8450, 
61775,281,8450, 
61776,281,8450, 
61777,281,8450, 
61778,281,8450, 
61779,281,8451, 
61780,281,8452, 
61781,281,8452, 
61782,281,8453, 
61783,281,8453, 
61784,281,8453, 
61785,281,8453, 
61786,281,8453, 
61787,281,8453, 
61788,281,8453, 
61789,281,8453, 
61790,281,8453, 
61791,281,8453, 
61792,281,8453, 
61793,281,8453, 
61794,281,8453, 
61795,281,8453, 
61796,281,8453, 
61797,281,8453, 
61798,281,8453, 
61799,281,8454, 
61800,281,8454, 
61801,281,8454, 
61802,281,8454, 
61803,281,8454, 
61804,281,8454, 
61805,281,8454, 
61806,281,8454, 
61807,281,8454, 
61808,281,8454, 
61809,281,8454, 
61810,281,8455, 
61811,281,8455, 
61812,281,8455, 
61813,281,8455, 
61814,281,8455, 
61815,281,8455, 
61816,281,8456, 
61817,281,8456, 
61818,281,8456, 
61819,281,8456, 
61820,281,8456, 
61821,281,8456, 
61822,281,8456, 
61823,281,8456, 
61824,281,8456, 
61825,281,8456, 
61826,281,8456, 
61827,281,8456, 
61828,281,8456, 
61829,281,8456, 
61830,281,8456, 
61831,281,8456, 
61832,281,8456, 
61833,281,8456, 
61834,281,8456, 
61835,281,8456, 
61836,281,8456, 
61837,281,8456, 
61838,281,8456, 
61839,281,8456, 
61840,281,8456, 
61841,281,8456, 
61842,281,8456, 
61843,281,8456, 
61844,281,8458, 
61845,281,8458, 
61846,281,8458, 
61847,281,8458, 
61848,281,8460, 
61849,281,8460, 
61850,281,8460, 
61851,281,8460, 
61852,281,8461, 
61853,281,8461, 
61854,281,8461, 
61855,281,8461, 
61856,281,8461, 
61857,281,8461, 
61858,281,8461, 
61859,281,8461, 
61860,281,8461, 
61861,281,8461, 
61862,281,8461, 
61863,281,8461, 
61864,281,8461, 
61865,281,8461, 
61866,281,8461, 
61867,281,8461, 
61868,281,8461, 
61869,281,8461, 
61870,281,8461, 
61871,281,8461, 
61872,281,8461, 
61873,281,8461, 
61874,281,8461, 
61875,281,8461, 
61876,281,8461, 
61877,281,8461, 
61878,281,8461, 
61879,281,8462, 
61880,281,8462, 
61881,281,8463, 
61882,281,8463, 
61883,281,8463, 
61884,281,8463, 
61885,281,8463, 
61886,281,8463, 
61887,281,8463, 
61888,281,8463, 
61889,281,8463, 
61890,281,8463, 
61891,281,8463, 
61892,281,8464, 
61893,281,8464, 
61894,281,8464, 
61895,281,8464, 
61896,281,8464, 
61897,281,8464, 
61898,281,8464, 
61899,281,8464, 
61900,281,8464, 
61901,281,8464, 
61902,281,8465, 
61903,281,8465, 
61904,281,8466, 
61905,281,8466, 
61906,281,8466, 
61907,281,8466, 
61908,281,8466, 
61909,281,8466, 
61910,281,8466, 
61911,281,8467, 
61912,281,8467, 
61913,281,8467, 
61914,281,8467, 
61915,281,8467, 
61916,281,8467, 
61917,281,8467, 
61918,281,8467, 
61919,281,8467, 
61920,281,8467, 
61921,281,8468, 
61922,281,8468, 
61923,281,8469, 
61924,281,8469, 
61925,281,8469, 
61926,281,8469, 
61927,281,8469, 
61928,281,8469, 
61929,281,8469, 
61930,281,8469, 
61931,281,8469, 
61932,281,8469, 
61933,281,8469, 
61934,281,8469, 
61935,281,8469, 
61936,281,8469, 
61937,281,8470, 
61938,281,8470, 
61939,281,8470, 
61940,281,8470, 
61941,281,8470, 
61942,281,8470, 
61943,281,8470, 
61944,281,8470, 
61945,281,8470, 
61946,281,8471, 
61947,281,8471, 
61948,281,8471, 
61949,281,8472, 
61950,281,8472, 
61951,281,8473, 
61952,281,8473, 
61953,281,8473, 
61954,281,8473, 
61955,281,8473, 
61956,281,8473, 
61957,281,8473, 
61958,281,8473, 
61959,281,8473, 
61960,281,8473, 
61961,281,8473, 
61962,281,8473, 
61963,281,8473, 
61964,281,8473, 
61965,281,8473, 
61966,281,8473, 
61967,281,8474, 
61968,281,8474, 
61969,281,8474, 
61970,281,8474, 
61971,281,8474, 
61972,281,8474, 
61973,281,8475, 
61974,281,8475, 
61975,281,8476, 
61976,281,8476, 
61977,281,8476, 
61978,281,8476, 
61979,281,8476, 
61980,281,8476, 
61981,281,8477, 
61982,281,8478, 
61983,281,8478, 
61984,281,8478, 
61985,281,8479, 
61986,281,8479, 
61987,281,8479, 
61988,281,8481, 
61989,281,8482, 
61990,281,8482, 
61991,281,8482, 
61992,281,8482, 
61993,281,8482, 
61994,281,8483, 
61995,281,8483, 
61996,281,8483, 
61997,281,8483, 
61998,281,8484, 
61999,281,8484, 
62000,281,8484, 
62001,281,8484, 
62002,281,8485, 
62003,281,8485, 
62004,281,8485, 
62005,281,8485, 
62006,281,8485, 
62007,281,8485, 
62008,281,8485, 
62009,281,8485, 
62010,281,8485, 
62011,281,8485, 
62012,281,8485, 
62013,281,8485, 
62014,281,8485, 
62015,281,8486, 
62016,281,8486, 
62017,281,8486, 
62018,281,8486, 
62019,281,8486, 
62020,281,8486, 
62021,281,8486, 
62022,281,8487, 
62023,281,8487, 
62024,281,8487, 
62025,281,8487, 
62026,281,8487, 
62027,281,8487, 
62028,281,8487, 
62029,281,8487, 
62030,281,8488, 
62031,281,8488, 
62032,281,8488, 
62033,281,8489, 
62034,281,8489, 
62035,281,8489, 
62036,281,8490, 
62037,281,8490, 
62038,281,8491, 
62039,281,8491, 
62040,281,8491, 
62041,281,8492, 
62042,281,8492, 
62043,281,8493, 
62044,281,8493, 
62045,281,8494, 
62046,281,8494, 
62047,281,8494, 
62048,281,8495, 
62049,281,8495, 
62050,281,8495, 
62051,281,8495, 
62052,281,8495, 
62053,281,8495, 
62054,281,8495, 
62055,281,8496, 
62056,281,8497, 
62057,281,8497, 
62058,281,8497, 
62059,281,8497, 
62060,281,8498, 
62061,281,8498, 
62062,281,8498, 
62063,281,8498, 
62064,281,8498, 
62065,281,8498, 
62066,281,8498, 
62067,281,8498, 
62068,281,8498, 
62069,281,8498, 
62070,281,8498, 
62071,281,8499, 
62072,281,8499, 
62073,281,8499, 
62074,281,8499, 
62075,281,8499, 
62076,281,8499, 
62077,281,8499, 
62078,281,8499, 
62079,281,8499, 
62080,281,8499, 
62081,281,8500, 
62082,281,8501, 
62083,281,8501, 
62084,281,8501, 
62085,281,8501, 
62086,281,8501, 
62087,281,8501, 
62088,281,8501, 
62089,281,8501, 
62090,281,8502, 
62091,281,8502, 
62092,281,8502, 
62093,281,8502, 
62094,281,8502, 
62095,281,8502, 
62096,281,8502, 
62097,281,8502, 
62098,281,8503, 
62099,281,8503, 
62100,281,8503, 
62101,281,8503, 
62102,281,8503, 
62103,281,8503, 
62104,281,8503, 
62105,281,8504, 
62106,281,8504, 
62107,281,8504, 
62108,281,8504, 
62109,281,8504, 
62110,281,8504, 
62111,281,8504, 
62112,281,8504, 
62113,281,8504, 
62114,281,8504, 
62115,281,8504, 
62116,281,8504, 
62117,281,8504, 
62118,281,8504, 
62119,281,8504, 
62120,281,8504, 
62121,281,8504, 
62122,281,8504, 
62123,281,8504, 
62124,281,8504, 
62125,281,8504, 
62126,281,8504, 
62127,281,8504, 
62128,281,8504, 
62129,281,8504, 
62130,281,8504, 
62131,281,8505, 
62132,281,8505, 
62133,281,8505, 
62134,281,8505, 
62135,281,8506, 
62136,281,8506, 
62137,281,8506, 
62138,281,8506, 
62139,281,8506, 
62140,281,8506, 
62141,281,8507, 
62142,281,8507, 
62143,281,8508, 
62144,281,8508, 
62145,281,8509, 
62146,281,8509, 
62147,281,8509, 
62148,281,8509, 
62149,281,8509, 
62150,281,8509, 
62151,281,8509, 
62152,281,8509, 
62153,281,8509, 
62154,281,8509, 
62155,281,8509, 
62156,281,8509, 
62157,281,8509, 
62158,281,8509, 
62159,281,8510, 
62160,281,8511, 
62161,281,8511, 
62162,281,8511, 
62163,281,8511, 
62164,281,8511, 
62165,281,8511, 
62166,281,8511, 
62167,281,8511, 
62168,281,8511, 
62169,281,8511, 
62170,281,8511, 
62171,281,8512, 
62172,281,8512, 
62173,281,8512, 
62174,281,8512, 
62175,281,8512, 
62176,281,8513, 
62177,281,8513, 
62178,281,8513, 
62179,281,8513, 
62180,281,8513, 
62181,281,8513, 
62182,281,8513, 
62183,281,8513, 
62184,281,8513, 
62185,281,8513, 
62186,281,8513, 
62187,281,8513, 
62188,281,8513, 
62189,281,8513, 
62190,281,8513, 
62191,281,8513, 
62192,281,8513, 
62193,281,8513, 
62194,281,8513, 
62195,281,8513, 
62196,281,8513, 
62197,281,8513, 
62198,281,8513, 
62199,281,8513, 
62200,281,8513, 
62201,281,8514, 
62202,281,8514, 
62203,281,8515, 
62204,281,8515, 
62205,281,8515, 
62206,281,8515, 
62207,281,8515, 
62208,281,8515, 
62209,281,8515, 
62210,281,8516, 
62211,281,8516, 
62212,281,8516, 
62213,281,8517, 
62214,281,8517, 
62215,281,8517, 
62216,281,8517, 
62217,281,8517, 
62218,281,8517, 
62219,281,8517, 
62220,281,8517, 
62221,281,8517, 
62222,281,8517, 
62223,281,8517, 
62224,281,8517, 
62225,281,8517, 
62226,281,8517, 
62227,281,8517, 
62228,281,8517, 
62229,281,8517, 
62230,281,8517, 
62231,281,8518, 
62232,281,8518, 
62233,281,8518, 
62234,281,8518, 
62235,281,8518, 
62236,281,8518, 
62237,281,8518, 
62238,281,8518, 
62239,281,8518, 
62240,281,8518, 
62241,281,8518, 
62242,281,8518, 
62243,281,8518, 
62244,281,8518, 
62245,281,8518, 
62246,281,8518, 
62247,281,8518, 
62248,281,8518, 
62249,281,8518, 
62250,281,8518, 
62251,281,8518, 
62252,281,8518, 
62253,281,8518, 
62254,281,8519, 
62255,281,8519, 
62256,281,8519, 
62257,281,8519, 
62258,281,8519, 
62259,281,8519, 
62260,281,8520, 
62261,281,8520, 
62262,281,8520, 
62263,281,8520, 
62264,281,8520, 
62265,281,8520, 
62266,281,8520, 
62267,281,8520, 
62268,281,8520, 
62269,281,8521, 
62270,281,8521, 
62271,281,8521, 
62272,281,8522, 
62273,281,8522, 
62274,281,8523, 
62275,281,8523, 
62276,281,8523, 
62277,281,8524, 
62278,281,8524, 
62279,281,8524, 
62280,281,8524, 
62281,281,8524, 
62282,281,8524, 
62283,281,8524, 
62284,281,8524, 
62285,281,8524, 
62286,281,8524, 
62287,281,8524, 
62288,281,8525, 
62289,281,8525, 
62290,281,8525, 
62291,281,8525, 
62292,281,8525, 
62293,281,8525, 
62294,281,8525, 
62295,281,8525, 
62296,281,8525, 
62297,281,8525, 
62298,281,8525, 
62299,281,8525, 
62300,281,8525, 
62301,281,8525, 
62302,281,8525, 
62303,281,8525, 
62304,281,8525, 
62305,281,8525, 
62306,281,8526, 
62307,281,8526, 
62308,281,8526, 
62309,281,8526, 
62310,281,8526, 
62311,281,8526, 
62312,281,8526, 
62313,281,8526, 
62314,281,8526, 
62315,281,8526, 
62316,281,8526, 
62317,281,8526, 
62318,281,8526, 
62319,281,8526, 
62320,281,8526, 
62321,281,8526, 
62322,281,8526, 
62323,281,8526, 
62324,281,8526, 
62325,281,8526, 
62326,281,8526, 
62327,281,8526, 
62328,281,8526, 
62329,281,8526, 
62330,281,8526, 
62331,281,8526, 
62332,281,8526, 
62333,281,8526, 
62334,281,8526, 
62335,281,8526, 
62336,281,8526, 
62337,281,8526, 
62338,281,8526, 
62339,281,8526, 
62340,281,8526, 
62341,281,8526, 
62342,281,8526, 
62343,281,8526, 
62344,281,8527, 
62345,281,8527, 
62346,281,8527, 
62347,281,8528, 
62348,281,8528, 
62349,281,8528, 
62350,281,8528, 
62351,281,8528, 
62352,281,8528, 
62353,281,8528, 
62354,281,8528, 
62355,281,8528, 
62356,281,8528, 
62357,281,8528, 
62358,281,8528, 
62359,281,8528, 
62360,281,8529, 
62361,281,8529, 
62362,281,8529, 
62363,281,8529, 
62364,281,8529, 
62365,281,8529, 
62366,281,8529, 
62367,281,8530, 
62368,281,8530, 
62369,281,8530, 
62370,281,8530, 
62371,281,8530, 
62372,281,8530, 
62373,281,8530, 
62374,281,8530, 
62375,281,8530, 
62376,281,8530, 
62377,281,8530, 
62378,281,8530, 
62379,281,8530, 
62380,281,8530, 
62381,281,8530, 
62382,281,8530, 
62383,281,8530, 
62384,281,8530, 
62385,281,8530, 
62386,281,8530, 
62387,281,8530, 
62388,281,8530, 
62389,281,8530, 
62390,281,8530, 
62391,281,8531, 
62392,281,8531, 
62393,281,8531, 
62394,281,8531, 
62395,281,8531, 
62396,281,8531, 
62397,281,8531, 
62398,281,8531, 
62399,281,8532, 
62400,281,8532, 
62401,281,8532, 
62402,281,8532, 
62403,281,8532, 
62404,281,8532, 
62405,281,8532, 
62406,281,8532, 
62407,281,8532, 
62408,281,8532, 
62409,281,8532, 
62410,281,8532, 
62411,281,8532, 
62412,281,8532, 
62413,281,8532, 
62414,281,8532, 
62415,281,8532, 
62416,281,8532, 
62417,281,8532, 
62418,281,8532, 
62419,281,8532, 
62420,281,8532, 
62421,281,8532, 
62422,281,8532, 
62423,281,8532, 
62424,281,8532, 
62425,281,8533, 
62426,281,8534, 
62427,281,8534, 
62428,281,8534, 
62429,281,8534, 
62430,281,8534, 
62431,281,8535, 
62432,281,8535, 
62433,281,8535, 
62434,281,8535, 
62435,281,8535, 
62436,281,8535, 
62437,281,8536, 
62438,281,8536, 
62439,281,8536, 
62440,281,8536, 
62441,281,8537, 
62442,281,8537, 
62443,281,8537, 
62444,281,8537, 
62445,281,8537, 
62446,281,8538, 
62447,281,8539, 
62448,281,8539, 
62449,281,8540, 
62450,281,8540, 
62451,281,8540, 
62452,281,8540, 
62453,281,8540, 
62454,281,8540, 
62455,281,8540, 
62456,281,8540, 
62457,281,8540, 
62458,281,8540, 
62459,281,8540, 
62460,281,8540, 
62461,281,8540, 
62462,281,8540, 
62463,281,8540, 
62464,281,8540, 
62465,281,8540, 
62466,281,8540, 
62467,281,8540, 
62468,281,8540, 
62469,281,8540, 
62470,281,8541, 
62471,281,8541, 
62472,281,8541, 
62473,281,8541, 
62474,281,8541, 
62475,281,8541, 
62476,281,8541, 
62477,281,8541, 
62478,281,8541, 
62479,281,8542, 
62480,281,8542, 
62481,281,8543, 
62482,281,8543, 
62483,281,8543, 
62484,281,8543, 
62485,281,8543, 
62486,281,8543, 
62487,281,8544, 
62488,281,8544, 
62489,281,8544, 
62490,281,8544, 
62491,281,8544, 
62492,281,8544, 
62493,281,8544, 
62494,281,8544, 
62495,281,8544, 
62496,281,8544, 
62497,281,8544, 
62498,281,8545, 
62499,281,8545, 
62500,281,8545, 
62501,281,8545, 
62502,281,8545, 
62503,281,8545, 
62504,281,8546, 
62505,281,8546, 
62506,281,8547, 
62507,281,8547, 
62508,281,8547, 
62509,281,8547, 
62510,281,8547, 
62511,281,8547, 
62512,281,8547, 
62513,281,8547, 
62514,281,8547, 
62515,281,8547, 
62516,281,8547, 
62517,281,8547, 
62518,281,8547, 
62519,281,8547, 
62520,281,8547, 
62521,281,8547, 
62522,281,8547, 
62523,281,8547, 
62524,281,8547, 
62525,281,8547, 
62526,281,8547, 
62527,281,8547, 
62528,281,8547, 
62529,281,8547, 
62530,281,8547, 
62531,281,8547, 
62532,281,8548, 
62533,281,8548, 
62534,281,8548, 
62535,281,8548, 
62536,281,8549, 
62537,281,8549, 
62538,281,8549, 
62539,281,8549, 
62540,281,8549, 
62541,281,8550, 
62542,281,8550, 
62543,281,8550, 
62544,281,8550, 
62545,281,8550, 
62546,281,8551, 
62547,281,8551, 
62548,281,8551, 
62549,281,8551, 
62550,281,8551, 
62551,281,8551, 
62552,281,8551, 
62553,281,8551, 
62554,281,8551, 
62555,281,8552, 
62556,281,8552, 
62557,281,8553, 
62558,281,8553, 
62559,281,8553, 
62560,281,8553, 
62561,281,8553, 
62562,281,8553, 
62563,281,8553, 
62564,281,8553, 
62565,281,8553, 
62566,281,8553, 
62567,281,8553, 
62568,281,8553, 
62569,281,8553, 
62570,281,8554, 
62571,281,8554, 
62572,281,8554, 
62573,281,8554, 
62574,281,8554, 
62575,281,8554, 
62576,281,8554, 
62577,281,8555, 
62578,281,8555, 
62579,281,8555, 
62580,281,8555, 
62581,281,8556, 
62582,281,8556, 
62583,281,8557, 
62584,281,8558, 
62585,281,8558, 
62586,281,8558, 
62587,281,8558, 
62588,281,8559, 
62589,281,8559, 
62590,281,8559, 
62591,281,8560, 
62592,281,8560, 
62593,281,8560, 
62594,281,8560, 
62595,281,8560, 
62596,281,8560, 
62597,281,8560, 
62598,281,8560, 
62599,281,8560, 
62600,281,8560, 
62601,281,8560, 
62602,281,8560, 
62603,281,8560, 
62604,281,8561, 
62605,281,8561, 
62606,281,8561, 
62607,281,8561, 
62608,281,8561, 
62609,281,8561, 
62610,281,8561, 
62611,281,8561, 
62612,281,8561, 
62613,281,8561, 
62614,281,8561, 
62615,281,8561, 
62616,281,8561, 
62617,281,8561, 
62618,281,8561, 
62619,281,8561, 
62620,281,8561, 
62621,281,8561, 
62622,281,8561, 
62623,281,8561, 
62624,281,8561, 
62625,281,8561, 
62626,281,8561, 
62627,281,8561, 
62628,280,8561, 
62629,280,8561, 
62630,280,8561, 
62631,280,8562, 
62632,280,8562, 
62633,280,8562, 
62634,280,8562, 
62635,280,8562, 
62636,280,8562, 
62637,280,8562, 
62638,280,8562, 
62639,280,8562, 
62640,280,8562, 
62641,280,8562, 
62642,280,8562, 
62643,280,8562, 
62644,280,8562, 
62645,280,8563, 
62646,280,8563, 
62647,280,8563, 
62648,280,8563, 
62649,280,8563, 
62650,280,8563, 
62651,280,8563, 
62652,280,8563, 
62653,280,8563, 
62654,280,8563, 
62655,280,8563, 
62656,280,8563, 
62657,280,8563, 
62658,280,8563, 
62659,280,8564, 
62660,280,8564, 
62661,280,8564, 
