Generation,Nice,Bullies
16307,3941,25, 
16308,3941,25, 
16309,3941,25, 
16310,3942,25, 
16311,3942,25, 
16312,3942,25, 
16313,3943,25, 
16314,3943,25, 
16315,3944,25, 
16316,3944,25, 
16317,3944,25, 
16318,3943,25, 
16319,3943,25, 
16320,3943,25, 
16321,3943,25, 
16322,3943,25, 
16323,3943,25, 
16324,3943,25, 
16325,3944,25, 
16326,3944,25, 
16327,3945,25, 
16328,3946,25, 
16329,3946,25, 
16330,3946,25, 
16331,3946,25, 
16332,3946,25, 
16333,3948,25, 
16334,3949,25, 
16335,3949,25, 
16336,3950,25, 
16337,3950,25, 
16338,3950,25, 
16339,3950,25, 
16340,3950,25, 
16341,3950,25, 
16342,3950,25, 
16343,3951,25, 
16344,3951,25, 
16345,3953,25, 
16346,3953,25, 
16347,3953,25, 
16348,3953,25, 
16349,3953,25, 
16350,3954,25, 
16351,3954,25, 
16352,3955,25, 
16353,3955,25, 
16354,3956,25, 
16355,3956,25, 
16356,3956,25, 
16357,3956,25, 
16358,3956,25, 
16359,3956,25, 
16360,3956,25, 
16361,3956,25, 
16362,3956,25, 
16363,3956,25, 
16364,3956,25, 
16365,3956,25, 
16366,3957,25, 
16367,3958,25, 
16368,3959,25, 
16369,3959,25, 
16370,3959,25, 
16371,3959,25, 
16372,3959,25, 
16373,3960,25, 
16374,3960,25, 
16375,3961,25, 
16376,3961,25, 
16377,3961,25, 
16378,3961,25, 
16379,3961,25, 
16380,3962,25, 
16381,3963,25, 
16382,3963,25, 
16383,3963,25, 
16384,3963,25, 
16385,3963,25, 
16386,3963,25, 
16387,3963,25, 
16388,3963,25, 
16389,3963,25, 
16390,3963,25, 
16391,3962,25, 
16392,3962,25, 
16393,3962,25, 
16394,3962,25, 
16395,3962,25, 
16396,3962,25, 
16397,3962,25, 
16398,3962,25, 
16399,3962,25, 
16400,3962,25, 
16401,3962,25, 
16402,3964,25, 
16403,3964,25, 
16404,3964,25, 
16405,3964,25, 
16406,3964,25, 
16407,3964,25, 
16408,3965,25, 
16409,3965,25, 
16410,3966,25, 
16411,3966,25, 
16412,3967,25, 
16413,3967,25, 
16414,3967,25, 
16415,3968,25, 
16416,3968,25, 
16417,3968,25, 
16418,3969,25, 
16419,3969,25, 
16420,3969,25, 
16421,3969,25, 
16422,3970,25, 
16423,3970,25, 
16424,3970,25, 
16425,3970,25, 
16426,3971,25, 
16427,3972,25, 
16428,3972,25, 
16429,3972,25, 
16430,3972,25, 
16431,3973,25, 
16432,3975,25, 
16433,3976,25, 
16434,3976,25, 
16435,3977,25, 
16436,3977,25, 
16437,3977,25, 
16438,3977,25, 
16439,3977,25, 
16440,3978,25, 
16441,3979,25, 
16442,3979,25, 
16443,3980,25, 
16444,3981,25, 
16445,3982,25, 
16446,3982,25, 
16447,3982,25, 
16448,3983,25, 
16449,3984,25, 
16450,3985,25, 
16451,3985,25, 
16452,3985,25, 
16453,3985,25, 
16454,3984,25, 
16455,3984,25, 
16456,3985,25, 
16457,3985,25, 
16458,3985,25, 
16459,3986,25, 
16460,3986,25, 
16461,3986,25, 
16462,3986,25, 
16463,3986,25, 
16464,3986,25, 
16465,3986,25, 
16466,3987,25, 
16467,3987,25, 
16468,3987,25, 
16469,3988,25, 
16470,3988,25, 
16471,3989,25, 
16472,3989,25, 
16473,3989,25, 
16474,3989,25, 
16475,3989,25, 
16476,3989,25, 
16477,3990,25, 
16478,3990,25, 
16479,3990,25, 
16480,3992,25, 
16481,3992,25, 
16482,3992,25, 
16483,3993,25, 
16484,3993,25, 
16485,3993,25, 
16486,3993,25, 
16487,3993,25, 
16488,3993,25, 
16489,3994,25, 
16490,3994,25, 
16491,3994,25, 
16492,3995,25, 
16493,3995,25, 
16494,3995,25, 
16495,3995,25, 
16496,3995,25, 
16497,3995,25, 
16498,3995,25, 
16499,3996,25, 
16500,3997,25, 
16501,3998,25, 
16502,3998,25, 
16503,3999,25, 
16504,3999,25, 
16505,3999,25, 
16506,3999,25, 
16507,4000,25, 
16508,4000,25, 
16509,4000,25, 
16510,4000,25, 
16511,4000,25, 
16512,4000,25, 
16513,4000,25, 
16514,4001,25, 
16515,4001,25, 
16516,4001,25, 
16517,4000,25, 
16518,4000,25, 
16519,4000,25, 
16520,4000,25, 
16521,4000,25, 
16522,4001,25, 
16523,4001,25, 
16524,4001,25, 
16525,4001,25, 
16526,4001,25, 
16527,4001,25, 
16528,4001,25, 
16529,4001,25, 
16530,4001,25, 
16531,4002,25, 
16532,4002,25, 
16533,4002,25, 
16534,4002,25, 
16535,4003,25, 
16536,4003,25, 
16537,4003,25, 
16538,4003,25, 
16539,4003,25, 
16540,4003,25, 
16541,4004,25, 
16542,4004,25, 
16543,4005,25, 
16544,4005,25, 
16545,4005,25, 
16546,4006,25, 
16547,4007,25, 
16548,4007,25, 
16549,4007,25, 
16550,4007,25, 
16551,4008,25, 
16552,4009,25, 
16553,4009,25, 
16554,4010,25, 
16555,4010,25, 
16556,4011,25, 
16557,4011,25, 
16558,4011,25, 
16559,4012,25, 
16560,4012,25, 
16561,4013,25, 
16562,4013,25, 
16563,4013,25, 
16564,4013,25, 
16565,4014,25, 
16566,4014,25, 
16567,4015,25, 
16568,4015,25, 
16569,4015,25, 
16570,4016,25, 
16571,4016,25, 
16572,4016,25, 
16573,4016,25, 
16574,4017,25, 
16575,4018,25, 
16576,4018,25, 
16577,4018,25, 
16578,4018,25, 
16579,4019,25, 
16580,4019,25, 
16581,4019,25, 
16582,4020,25, 
16583,4020,25, 
16584,4020,25, 
16585,4020,25, 
16586,4020,25, 
16587,4020,25, 
16588,4021,25, 
16589,4021,25, 
16590,4021,25, 
16591,4021,25, 
16592,4021,25, 
16593,4021,25, 
16594,4021,25, 
16595,4021,25, 
16596,4023,25, 
16597,4023,25, 
16598,4023,25, 
16599,4024,25, 
16600,4025,25, 
16601,4025,25, 
16602,4025,25, 
16603,4026,25, 
16604,4026,25, 
16605,4026,25, 
16606,4026,25, 
16607,4026,25, 
16608,4026,25, 
16609,4027,25, 
16610,4027,25, 
16611,4027,25, 
16612,4028,25, 
16613,4028,25, 
16614,4028,25, 
16615,4028,25, 
16616,4029,25, 
16617,4029,25, 
16618,4029,25, 
16619,4029,25, 
16620,4029,25, 
16621,4029,25, 
16622,4031,25, 
16623,4031,25, 
16624,4031,25, 
16625,4031,25, 
16626,4031,25, 
16627,4031,25, 
16628,4032,25, 
16629,4032,25, 
16630,4032,25, 
16631,4032,25, 
16632,4033,25, 
16633,4033,25, 
16634,4034,25, 
16635,4034,25, 
16636,4035,25, 
16637,4035,25, 
16638,4036,25, 
16639,4036,25, 
16640,4036,25, 
16641,4036,25, 
16642,4036,25, 
16643,4036,25, 
16644,4036,25, 
16645,4036,25, 
16646,4037,25, 
16647,4037,25, 
16648,4038,25, 
16649,4038,25, 
16650,4038,25, 
16651,4039,25, 
16652,4039,25, 
16653,4039,25, 
16654,4039,25, 
16655,4039,25, 
16656,4040,25, 
16657,4039,25, 
16658,4039,25, 
16659,4039,25, 
16660,4039,25, 
16661,4039,25, 
16662,4040,25, 
16663,4040,25, 
16664,4040,25, 
16665,4040,25, 
16666,4040,25, 
16667,4040,25, 
16668,4040,25, 
16669,4040,25, 
16670,4041,25, 
16671,4042,25, 
16672,4043,25, 
16673,4043,25, 
16674,4044,25, 
16675,4044,25, 
16676,4044,25, 
16677,4045,25, 
16678,4045,25, 
16679,4046,25, 
16680,4046,25, 
16681,4047,25, 
16682,4047,25, 
16683,4047,25, 
16684,4048,25, 
16685,4049,25, 
16686,4049,25, 
16687,4049,25, 
16688,4050,25, 
16689,4051,25, 
16690,4051,25, 
16691,4051,25, 
16692,4051,25, 
16693,4051,25, 
16694,4053,25, 
16695,4054,25, 
16696,4054,25, 
16697,4055,25, 
16698,4056,25, 
16699,4056,25, 
16700,4056,25, 
16701,4057,25, 
16702,4057,25, 
16703,4057,25, 
16704,4057,25, 
16705,4057,25, 
16706,4058,25, 
16707,4059,25, 
16708,4059,25, 
16709,4060,25, 
16710,4061,25, 
16711,4061,25, 
16712,4061,25, 
16713,4061,25, 
16714,4061,25, 
16715,4061,25, 
16716,4062,25, 
16717,4062,25, 
16718,4062,25, 
16719,4063,25, 
16720,4063,25, 
16721,4063,25, 
16722,4063,25, 
16723,4063,25, 
16724,4063,25, 
16725,4063,25, 
16726,4063,25, 
16727,4063,25, 
16728,4063,25, 
16729,4063,25, 
16730,4063,25, 
16731,4063,25, 
16732,4064,25, 
16733,4064,25, 
16734,4064,25, 
16735,4064,25, 
16736,4064,25, 
16737,4064,25, 
16738,4065,25, 
16739,4066,25, 
16740,4066,25, 
16741,4067,25, 
16742,4068,25, 
16743,4068,25, 
16744,4069,25, 
16745,4069,25, 
16746,4069,25, 
16747,4070,25, 
16748,4071,25, 
16749,4072,25, 
16750,4072,25, 
16751,4072,25, 
16752,4072,25, 
16753,4073,25, 
16754,4073,25, 
16755,4074,25, 
16756,4075,25, 
16757,4075,25, 
16758,4077,25, 
16759,4077,25, 
16760,4076,25, 
16761,4077,25, 
16762,4077,25, 
16763,4077,25, 
16764,4079,25, 
16765,4079,25, 
16766,4080,25, 
16767,4080,25, 
16768,4081,25, 
16769,4082,25, 
16770,4082,25, 
16771,4082,25, 
16772,4082,25, 
16773,4082,25, 
16774,4082,25, 
16775,4082,25, 
16776,4082,25, 
16777,4082,25, 
16778,4082,25, 
16779,4082,25, 
16780,4082,25, 
16781,4083,25, 
16782,4084,25, 
16783,4084,25, 
16784,4084,25, 
16785,4084,25, 
16786,4084,25, 
16787,4084,25, 
16788,4084,25, 
16789,4084,25, 
16790,4085,25, 
16791,4085,25, 
16792,4086,25, 
16793,4086,25, 
16794,4086,25, 
16795,4087,25, 
16796,4087,25, 
16797,4087,25, 
16798,4087,25, 
16799,4087,25, 
16800,4088,25, 
16801,4088,25, 
16802,4088,25, 
16803,4088,25, 
16804,4088,25, 
16805,4088,25, 
16806,4090,25, 
16807,4091,25, 
16808,4091,25, 
16809,4091,25, 
16810,4092,25, 
16811,4092,25, 
16812,4092,25, 
16813,4093,25, 
16814,4093,25, 
16815,4094,25, 
16816,4093,25, 
16817,4093,25, 
16818,4094,25, 
16819,4095,25, 
16820,4095,25, 
16821,4095,25, 
16822,4097,25, 
16823,4098,25, 
16824,4098,25, 
16825,4099,25, 
16826,4099,25, 
16827,4100,25, 
16828,4100,25, 
16829,4101,25, 
16830,4101,25, 
16831,4102,25, 
16832,4102,25, 
16833,4103,25, 
16834,4103,25, 
16835,4103,25, 
16836,4103,25, 
16837,4103,25, 
16838,4104,25, 
16839,4104,25, 
16840,4105,25, 
16841,4105,25, 
16842,4107,25, 
16843,4107,25, 
16844,4107,25, 
16845,4107,25, 
16846,4107,25, 
16847,4107,25, 
16848,4107,25, 
16849,4108,25, 
16850,4109,25, 
16851,4109,25, 
16852,4109,25, 
16853,4109,25, 
16854,4110,25, 
16855,4110,25, 
16856,4110,25, 
16857,4110,25, 
16858,4110,25, 
16859,4109,25, 
16860,4109,25, 
16861,4109,25, 
16862,4109,25, 
16863,4110,25, 
16864,4110,25, 
16865,4112,25, 
16866,4112,25, 
16867,4112,25, 
16868,4113,25, 
16869,4113,25, 
16870,4113,25, 
16871,4113,25, 
16872,4113,25, 
16873,4113,25, 
16874,4114,25, 
16875,4115,25, 
16876,4116,25, 
16877,4116,25, 
16878,4117,25, 
16879,4117,25, 
16880,4119,25, 
16881,4119,25, 
16882,4120,25, 
16883,4121,25, 
16884,4121,25, 
16885,4122,25, 
16886,4123,25, 
16887,4123,25, 
16888,4123,25, 
16889,4124,25, 
16890,4124,25, 
16891,4124,25, 
16892,4125,25, 
16893,4125,25, 
16894,4125,25, 
16895,4125,25, 
16896,4125,25, 
16897,4125,25, 
16898,4125,25, 
16899,4124,25, 
16900,4125,25, 
16901,4124,25, 
16902,4125,25, 
16903,4126,25, 
16904,4126,25, 
16905,4127,25, 
16906,4128,25, 
16907,4128,25, 
16908,4128,25, 
16909,4128,25, 
16910,4128,25, 
16911,4127,25, 
16912,4128,25, 
16913,4129,25, 
16914,4129,25, 
16915,4130,25, 
16916,4130,25, 
16917,4130,25, 
16918,4130,25, 
16919,4130,25, 
16920,4130,25, 
16921,4131,25, 
16922,4132,25, 
16923,4133,25, 
16924,4134,25, 
16925,4134,25, 
16926,4134,25, 
16927,4134,25, 
16928,4134,25, 
16929,4136,25, 
16930,4136,25, 
16931,4136,25, 
16932,4137,25, 
16933,4137,25, 
16934,4138,25, 
16935,4138,25, 
16936,4139,25, 
16937,4140,25, 
16938,4139,25, 
16939,4140,25, 
16940,4140,25, 
16941,4140,25, 
16942,4140,25, 
16943,4140,25, 
16944,4140,25, 
16945,4140,25, 
16946,4141,25, 
16947,4142,25, 
16948,4142,25, 
16949,4142,25, 
16950,4142,25, 
16951,4142,25, 
16952,4142,25, 
16953,4144,25, 
16954,4144,25, 
16955,4144,25, 
16956,4143,25, 
16957,4144,25, 
16958,4145,25, 
16959,4145,25, 
16960,4145,25, 
16961,4145,25, 
16962,4145,25, 
16963,4145,25, 
16964,4146,25, 
16965,4146,25, 
16966,4146,25, 
16967,4147,25, 
16968,4147,25, 
16969,4147,25, 
16970,4147,25, 
16971,4147,25, 
16972,4148,25, 
16973,4149,25, 
16974,4150,25, 
16975,4150,25, 
16976,4150,25, 
16977,4150,25, 
16978,4150,25, 
16979,4150,25, 
16980,4151,25, 
16981,4152,25, 
16982,4152,25, 
16983,4154,25, 
16984,4154,25, 
16985,4156,25, 
16986,4157,25, 
16987,4157,25, 
16988,4158,25, 
16989,4158,25, 
16990,4160,25, 
16991,4160,25, 
16992,4160,25, 
16993,4160,25, 
16994,4160,25, 
16995,4161,25, 
16996,4161,25, 
16997,4161,25, 
16998,4162,25, 
16999,4162,25, 
17000,4163,25, 
17001,4164,25, 
17002,4164,25, 
17003,4163,25, 
17004,4165,25, 
17005,4165,25, 
17006,4166,25, 
17007,4166,25, 
17008,4166,25, 
17009,4166,25, 
17010,4167,25, 
17011,4167,25, 
17012,4167,25, 
17013,4168,25, 
17014,4168,25, 
17015,4168,25, 
17016,4168,25, 
17017,4168,25, 
17018,4168,25, 
17019,4168,25, 
17020,4169,25, 
17021,4169,25, 
17022,4170,25, 
17023,4172,25, 
17024,4174,25, 
17025,4175,25, 
17026,4175,25, 
17027,4176,25, 
17028,4176,25, 
17029,4176,25, 
17030,4177,25, 
17031,4177,25, 
17032,4178,25, 
17033,4178,25, 
17034,4178,25, 
17035,4179,25, 
17036,4179,25, 
17037,4180,25, 
17038,4180,25, 
17039,4180,25, 
17040,4180,25, 
17041,4181,25, 
17042,4181,25, 
17043,4181,25, 
17044,4181,25, 
17045,4183,25, 
17046,4184,25, 
17047,4184,25, 
17048,4184,25, 
17049,4185,25, 
17050,4185,25, 
17051,4185,25, 
17052,4185,25, 
17053,4185,25, 
17054,4185,25, 
17055,4185,25, 
17056,4185,25, 
17057,4186,25, 
17058,4186,25, 
17059,4186,25, 
17060,4187,25, 
17061,4188,25, 
17062,4188,25, 
17063,4188,25, 
17064,4188,25, 
17065,4188,25, 
17066,4188,25, 
17067,4189,25, 
17068,4190,25, 
17069,4190,25, 
17070,4190,25, 
17071,4190,25, 
17072,4190,25, 
17073,4190,25, 
17074,4190,25, 
17075,4190,25, 
17076,4190,25, 
17077,4190,25, 
17078,4190,25, 
17079,4190,25, 
17080,4190,25, 
17081,4190,25, 
17082,4190,25, 
17083,4191,25, 
17084,4191,25, 
17085,4191,25, 
17086,4191,25, 
17087,4191,25, 
17088,4191,25, 
17089,4191,25, 
17090,4192,25, 
17091,4192,25, 
17092,4192,25, 
17093,4193,25, 
17094,4193,25, 
17095,4193,25, 
17096,4193,25, 
17097,4194,25, 
17098,4194,25, 
17099,4194,25, 
17100,4195,25, 
17101,4196,25, 
17102,4197,25, 
17103,4197,25, 
17104,4197,25, 
17105,4197,25, 
17106,4197,25, 
17107,4197,25, 
17108,4197,25, 
17109,4197,25, 
17110,4197,25, 
17111,4197,25, 
17112,4198,25, 
17113,4198,25, 
17114,4199,25, 
17115,4199,25, 
17116,4199,25, 
17117,4199,25, 
17118,4199,25, 
17119,4199,25, 
17120,4199,25, 
17121,4199,25, 
17122,4198,25, 
17123,4198,25, 
17124,4198,25, 
17125,4198,25, 
17126,4199,25, 
17127,4199,25, 
17128,4199,25, 
17129,4199,25, 
17130,4199,25, 
17131,4199,25, 
17132,4200,25, 
17133,4201,25, 
17134,4202,25, 
17135,4203,25, 
17136,4203,25, 
17137,4202,25, 
17138,4201,25, 
17139,4201,25, 
17140,4202,25, 
17141,4202,25, 
17142,4202,25, 
17143,4202,25, 
17144,4202,25, 
17145,4202,25, 
17146,4202,25, 
17147,4202,25, 
17148,4202,25, 
17149,4204,25, 
17150,4204,25, 
17151,4204,25, 
17152,4204,25, 
17153,4205,25, 
17154,4205,25, 
17155,4205,25, 
17156,4206,25, 
17157,4206,25, 
17158,4206,25, 
17159,4206,25, 
17160,4206,25, 
17161,4206,25, 
17162,4206,25, 
17163,4206,25, 
17164,4206,25, 
17165,4206,25, 
17166,4207,25, 
17167,4207,25, 
17168,4207,25, 
17169,4207,25, 
17170,4208,25, 
17171,4208,25, 
17172,4208,25, 
17173,4209,25, 
17174,4208,25, 
17175,4208,25, 
17176,4210,25, 
17177,4211,25, 
17178,4211,25, 
17179,4210,25, 
17180,4211,25, 
17181,4212,25, 
17182,4212,25, 
17183,4214,25, 
17184,4215,25, 
17185,4216,25, 
17186,4216,25, 
17187,4218,25, 
17188,4218,25, 
17189,4218,25, 
17190,4218,25, 
17191,4218,25, 
17192,4218,25, 
17193,4220,25, 
17194,4221,25, 
17195,4221,25, 
17196,4221,25, 
17197,4221,25, 
17198,4223,25, 
17199,4224,25, 
17200,4224,25, 
17201,4225,25, 
17202,4226,25, 
17203,4226,25, 
17204,4226,25, 
17205,4226,25, 
17206,4226,25, 
17207,4227,25, 
17208,4228,25, 
17209,4229,25, 
17210,4229,25, 
17211,4230,25, 
17212,4232,25, 
17213,4232,25, 
17214,4232,25, 
17215,4232,25, 
17216,4233,25, 
17217,4233,25, 
17218,4233,25, 
17219,4234,25, 
17220,4236,25, 
17221,4236,25, 
17222,4236,25, 
17223,4237,25, 
17224,4237,25, 
17225,4237,25, 
17226,4237,25, 
17227,4237,25, 
17228,4237,25, 
17229,4237,25, 
17230,4237,25, 
17231,4238,25, 
17232,4238,25, 
17233,4239,25, 
17234,4239,25, 
17235,4239,25, 
17236,4239,25, 
17237,4239,25, 
17238,4239,25, 
17239,4241,25, 
17240,4242,25, 
17241,4242,25, 
17242,4243,25, 
17243,4243,25, 
17244,4243,25, 
17245,4244,25, 
17246,4244,25, 
17247,4244,25, 
17248,4244,25, 
17249,4244,25, 
17250,4245,25, 
17251,4245,25, 
17252,4245,25, 
17253,4246,25, 
17254,4247,25, 
17255,4247,25, 
17256,4248,25, 
17257,4248,25, 
17258,4249,25, 
17259,4249,25, 
17260,4249,25, 
17261,4249,25, 
17262,4249,25, 
17263,4249,25, 
17264,4250,25, 
17265,4250,25, 
17266,4250,25, 
17267,4250,25, 
17268,4250,25, 
17269,4252,25, 
17270,4252,25, 
17271,4253,25, 
17272,4253,25, 
17273,4253,25, 
17274,4253,25, 
17275,4254,25, 
17276,4255,25, 
17277,4255,25, 
17278,4255,25, 
17279,4255,25, 
17280,4255,25, 
17281,4255,25, 
17282,4256,25, 
17283,4256,25, 
17284,4257,25, 
17285,4259,25, 
17286,4259,25, 
17287,4260,25, 
17288,4260,25, 
17289,4261,25, 
17290,4262,25, 
17291,4262,25, 
17292,4262,25, 
17293,4262,25, 
17294,4262,25, 
17295,4263,25, 
17296,4263,25, 
17297,4263,25, 
17298,4263,25, 
17299,4263,25, 
17300,4264,25, 
17301,4264,25, 
17302,4264,25, 
17303,4264,25, 
17304,4264,25, 
17305,4264,25, 
17306,4265,25, 
17307,4265,25, 
17308,4265,25, 
17309,4265,25, 
17310,4266,25, 
17311,4266,25, 
17312,4267,25, 
17313,4267,25, 
17314,4267,25, 
17315,4268,25, 
17316,4268,25, 
17317,4267,25, 
17318,4267,25, 
17319,4267,25, 
17320,4267,25, 
17321,4267,25, 
17322,4267,25, 
17323,4267,25, 
17324,4268,25, 
17325,4268,25, 
17326,4268,25, 
17327,4268,25, 
17328,4270,25, 
17329,4270,25, 
17330,4270,25, 
17331,4270,25, 
17332,4270,25, 
17333,4270,25, 
17334,4270,25, 
17335,4270,25, 
17336,4270,25, 
17337,4270,25, 
17338,4270,25, 
17339,4271,25, 
17340,4272,25, 
17341,4272,25, 
17342,4272,25, 
17343,4272,25, 
17344,4272,25, 
17345,4273,25, 
17346,4273,25, 
17347,4274,25, 
17348,4274,25, 
17349,4274,25, 
17350,4274,25, 
17351,4275,25, 
17352,4275,25, 
17353,4275,25, 
17354,4275,25, 
17355,4275,25, 
17356,4275,25, 
17357,4276,25, 
17358,4276,25, 
17359,4276,25, 
17360,4276,25, 
17361,4277,25, 
17362,4278,25, 
17363,4279,25, 
17364,4279,25, 
17365,4280,25, 
17366,4280,25, 
17367,4280,25, 
17368,4280,25, 
17369,4280,25, 
17370,4280,25, 
17371,4280,25, 
17372,4280,25, 
17373,4280,25, 
17374,4281,25, 
17375,4281,25, 
17376,4282,25, 
17377,4282,25, 
17378,4283,25, 
17379,4283,25, 
17380,4283,25, 
17381,4283,25, 
17382,4283,25, 
17383,4284,25, 
17384,4285,25, 
17385,4285,25, 
17386,4285,25, 
17387,4285,25, 
17388,4286,25, 
17389,4286,25, 
17390,4286,25, 
17391,4286,25, 
17392,4286,25, 
17393,4286,25, 
17394,4287,25, 
17395,4287,25, 
17396,4288,25, 
17397,4290,25, 
17398,4290,25, 
17399,4290,25, 
17400,4290,25, 
17401,4290,25, 
17402,4291,25, 
17403,4291,25, 
17404,4291,25, 
17405,4293,25, 
17406,4293,25, 
17407,4293,25, 
17408,4294,25, 
17409,4294,25, 
17410,4296,25, 
17411,4297,25, 
17412,4298,25, 
17413,4298,25, 
17414,4298,25, 
17415,4298,25, 
17416,4298,25, 
17417,4298,25, 
17418,4298,25, 
17419,4298,25, 
17420,4298,25, 
17421,4299,25, 
17422,4299,25, 
17423,4299,25, 
17424,4301,25, 
17425,4301,25, 
17426,4302,25, 
17427,4302,25, 
17428,4302,25, 
17429,4303,25, 
17430,4303,25, 
17431,4304,25, 
17432,4304,25, 
17433,4304,25, 
17434,4305,25, 
17435,4305,25, 
17436,4304,25, 
17437,4305,25, 
17438,4305,25, 
17439,4305,25, 
17440,4305,25, 
17441,4305,25, 
17442,4305,25, 
17443,4307,25, 
17444,4308,25, 
17445,4309,25, 
17446,4309,25, 
17447,4309,25, 
17448,4310,25, 
17449,4310,25, 
17450,4310,25, 
17451,4311,25, 
17452,4311,25, 
17453,4311,25, 
17454,4311,25, 
17455,4311,25, 
17456,4311,25, 
17457,4311,25, 
17458,4311,25, 
17459,4311,25, 
17460,4311,25, 
17461,4312,25, 
17462,4313,25, 
17463,4313,25, 
17464,4313,25, 
17465,4314,25, 
17466,4314,25, 
17467,4314,25, 
17468,4315,25, 
17469,4315,25, 
17470,4315,25, 
17471,4315,25, 
17472,4316,25, 
17473,4316,25, 
17474,4316,25, 
17475,4316,25, 
17476,4316,25, 
17477,4316,25, 
17478,4317,25, 
17479,4317,25, 
17480,4317,25, 
17481,4317,25, 
17482,4319,25, 
17483,4319,25, 
17484,4320,25, 
17485,4321,25, 
17486,4321,25, 
17487,4321,25, 
17488,4321,25, 
17489,4321,25, 
17490,4322,25, 
17491,4322,25, 
17492,4322,25, 
17493,4322,25, 
17494,4322,25, 
17495,4323,25, 
17496,4324,25, 
17497,4325,25, 
17498,4325,25, 
17499,4325,25, 
17500,4325,25, 
17501,4326,25, 
17502,4326,25, 
17503,4326,25, 
17504,4326,25, 
17505,4326,25, 
17506,4326,25, 
17507,4327,25, 
17508,4327,25, 
17509,4327,25, 
17510,4328,25, 
17511,4329,25, 
17512,4329,25, 
17513,4330,25, 
17514,4331,25, 
17515,4331,25, 
17516,4332,25, 
17517,4332,25, 
17518,4332,25, 
17519,4333,25, 
17520,4333,25, 
17521,4334,25, 
17522,4335,25, 
17523,4335,25, 
17524,4333,25, 
17525,4333,25, 
17526,4333,25, 
17527,4333,25, 
17528,4333,25, 
17529,4333,25, 
17530,4333,25, 
17531,4333,25, 
17532,4333,25, 
17533,4333,25, 
17534,4334,25, 
17535,4335,25, 
17536,4335,25, 
17537,4336,25, 
17538,4336,25, 
17539,4336,25, 
17540,4337,25, 
17541,4337,25, 
17542,4338,25, 
17543,4339,25, 
17544,4339,25, 
17545,4339,25, 
17546,4339,25, 
17547,4339,25, 
17548,4340,25, 
17549,4340,25, 
17550,4341,25, 
17551,4342,25, 
17552,4342,25, 
17553,4342,25, 
17554,4342,25, 
17555,4342,25, 
17556,4342,25, 
17557,4343,25, 
17558,4343,25, 
17559,4343,25, 
17560,4344,25, 
17561,4344,25, 
17562,4345,25, 
17563,4346,25, 
17564,4347,25, 
17565,4348,25, 
17566,4348,25, 
17567,4349,25, 
17568,4349,25, 
17569,4349,25, 
17570,4349,25, 
17571,4349,25, 
17572,4351,25, 
17573,4352,25, 
17574,4352,25, 
17575,4354,25, 
17576,4355,25, 
17577,4355,25, 
17578,4356,25, 
17579,4356,25, 
17580,4356,25, 
17581,4357,25, 
17582,4359,25, 
17583,4359,25, 
17584,4359,25, 
17585,4360,25, 
17586,4360,25, 
17587,4361,25, 
17588,4361,25, 
17589,4362,25, 
17590,4363,25, 
17591,4363,25, 
17592,4363,25, 
17593,4363,25, 
17594,4363,25, 
17595,4365,25, 
17596,4366,25, 
17597,4367,25, 
17598,4367,25, 
17599,4368,25, 
17600,4368,25, 
17601,4368,25, 
17602,4368,25, 
17603,4369,25, 
17604,4369,25, 
17605,4369,25, 
17606,4370,25, 
17607,4371,25, 
17608,4371,25, 
17609,4371,25, 
17610,4372,25, 
17611,4372,25, 
17612,4372,25, 
17613,4372,25, 
17614,4372,25, 
17615,4372,25, 
17616,4372,25, 
17617,4372,25, 
17618,4373,25, 
17619,4373,25, 
17620,4373,25, 
17621,4373,25, 
17622,4373,25, 
17623,4374,25, 
17624,4374,25, 
17625,4374,25, 
17626,4374,25, 
17627,4375,25, 
17628,4375,25, 
17629,4376,25, 
17630,4376,25, 
17631,4377,25, 
17632,4378,25, 
17633,4378,25, 
17634,4378,25, 
17635,4379,25, 
17636,4379,25, 
17637,4379,25, 
17638,4380,25, 
17639,4381,25, 
17640,4381,25, 
17641,4381,25, 
17642,4381,25, 
17643,4381,25, 
17644,4381,25, 
17645,4381,25, 
17646,4381,25, 
17647,4381,25, 
17648,4381,25, 
17649,4382,25, 
17650,4383,25, 
17651,4383,25, 
17652,4383,25, 
17653,4383,25, 
17654,4384,25, 
17655,4385,25, 
17656,4385,25, 
17657,4385,25, 
17658,4385,25, 
17659,4386,25, 
17660,4386,25, 
17661,4386,25, 
17662,4386,25, 
17663,4386,25, 
17664,4386,25, 
17665,4386,25, 
17666,4386,25, 
17667,4386,25, 
17668,4387,25, 
17669,4387,25, 
17670,4387,25, 
17671,4388,25, 
17672,4388,25, 
17673,4389,25, 
17674,4389,25, 
17675,4389,25, 
17676,4391,25, 
17677,4392,25, 
17678,4392,25, 
17679,4392,25, 
17680,4393,25, 
17681,4393,25, 
17682,4394,25, 
17683,4394,25, 
17684,4395,25, 
17685,4395,25, 
17686,4395,25, 
17687,4396,25, 
17688,4397,25, 
17689,4398,25, 
17690,4398,25, 
17691,4398,25, 
17692,4399,25, 
17693,4400,25, 
17694,4400,25, 
17695,4400,25, 
17696,4400,25, 
17697,4399,25, 
17698,4399,25, 
17699,4399,25, 
17700,4399,25, 
17701,4399,25, 
17702,4399,25, 
17703,4400,25, 
17704,4400,25, 
